system,distributor,nodes,world_size,workers,max_upper_fanout,expected_us,tasks_per_worker,repeat,total_tasks,elapsed_s,construct_s,warmup_s,finalize_s,destruct_s
frontier,naive,256,2304,2303,-1,1000,0,0,0,1e-07,0.000169458,0.232578,0.00206038,5.43e-06
frontier,naive,256,2304,2303,-1,1000,0,1,0,3e-08,0.000107358,0.100346,0.00087844,2.155e-06
frontier,naive,256,2304,2303,-1,1000,0,2,0,4.1e-08,0.00010894,0.100793,0.000911503,1.643e-06
frontier,naive,256,2304,2303,-1,1000,0,3,0,3e-08,0.000109732,0.100374,0.000874873,1.774e-06
frontier,naive,256,2304,2303,-1,1000,0,4,0,3e-08,0.000851347,0.100367,0.000865665,1.513e-06
frontier,naive,256,2304,2303,-1,1000,1,0,2048,0.00891599,0.00011377,0.100661,0.000902447,2.194e-06
frontier,naive,256,2304,2303,-1,1000,1,1,2048,0.00889535,0.000112508,0.0174229,0.00090982,1.953e-06
frontier,naive,256,2304,2303,-1,1000,1,2,2048,0.00880262,0.000112287,0.0175218,0.000929679,1.724e-06
frontier,naive,256,2304,2303,-1,1000,1,3,2048,0.00883137,0.000108911,0.10033,0.000903027,1.282e-06
frontier,naive,256,2304,2303,-1,1000,1,4,2048,0.00883146,0.000107127,0.0174304,0.000942614,1.714e-06
frontier,naive,256,2304,2303,-1,1000,2,0,4096,0.0171674,0.000114151,0.100793,0.000919178,1.673e-06
frontier,naive,256,2304,2303,-1,1000,2,1,4096,0.0170877,0.00011383,0.100341,0.000857749,1.232e-06
frontier,naive,256,2304,2303,-1,1000,2,2,4096,0.0170659,0.000109212,0.101015,0.000915812,1.443e-06
frontier,naive,256,2304,2303,-1,1000,2,3,4096,0.0171904,0.00010859,0.100336,0.000931633,1.553e-06
frontier,naive,256,2304,2303,-1,1000,2,4,4096,0.0171744,0.000109291,0.0175493,0.000971159,1.362e-06
frontier,naive,256,2304,2303,-1,1000,3,0,6144,0.0256257,0.000111135,0.0175572,0.000912475,1.604e-06
frontier,naive,256,2304,2303,-1,1000,3,1,6144,0.0255991,0.000106125,0.100787,0.000920261,1.623e-06
frontier,naive,256,2304,2303,-1,1000,3,2,6144,0.0255407,0.000111044,0.10038,0.000885003,1.343e-06
frontier,naive,256,2304,2303,-1,1000,3,3,6144,0.0256379,0.000105184,0.100387,0.00091992,1.613e-06
frontier,naive,256,2304,2303,-1,1000,3,4,6144,0.0258247,0.00011411,0.0175171,0.000892256,1.553e-06
frontier,naive,256,2304,2303,-1,1000,4,0,8192,0.0340718,0.00010872,0.0175014,0.000865063,1.433e-06
frontier,naive,256,2304,2303,-1,1000,4,1,8192,0.0340821,0.000105765,0.100784,0.000874892,1.533e-06
frontier,naive,256,2304,2303,-1,1000,4,2,8192,0.0341045,0.000104553,0.0174868,0.000901164,1.603e-06
frontier,naive,256,2304,2303,-1,1000,4,3,8192,0.0336347,0.000114652,0.100344,0.00086848,1.442e-06
frontier,naive,256,2304,2303,-1,1000,4,4,8192,0.0339418,0.000106706,0.100828,0.000864773,1.382e-06
frontier,naive,256,2304,2303,-1,1000,5,0,10240,0.0425482,0.000108099,0.0175034,0.000858802,1.393e-06
frontier,naive,256,2304,2303,-1,1000,5,1,10240,0.0425547,0.000118079,0.0174566,0.000914549,1.783e-06
frontier,naive,256,2304,2303,-1,1000,5,2,10240,0.0426105,0.000114031,0.0175286,0.000995827,1.573e-06
frontier,naive,256,2304,2303,-1,1000,5,3,10240,0.04219,0.000107268,0.0175296,0.000881675,1.312e-06
frontier,naive,256,2304,2303,-1,1000,5,4,10240,0.0423535,0.000105955,0.0174272,0.000873089,1.503e-06
frontier,naive,256,2304,2303,-1,1000,6,0,12288,0.0507418,0.000114211,0.0174937,0.000966601,1.613e-06
frontier,naive,256,2304,2303,-1,1000,6,1,12288,0.0505501,0.000109913,0.0174283,0.000927755,1.753e-06
frontier,naive,256,2304,2303,-1,1000,6,2,12288,0.0506487,0.000114632,0.0175388,0.000861477,1.493e-06
